lat,lon,time,task_type,temperature_2m,relative_humidity_2m,shortwave_radiation,cloud_cover,snowfall,snow_depth,wind_speed_10m,weather_code,freezing_level_height,surface_pressure
46.63,10.880228,2025-05-23T13:30:00,grid_10000,12.8,68.8,20.71,20.81,20.91,21.01,21.11,1,21.31,21.41
46.63,10.880228,2025-05-23T16:30:00,grid_10000,13.3,68.8,23.71,23.81,23.91,24.01,24.11,1,24.31,24.41
46.63,11.012784,2025-05-23T07:30:00,grid_10000,11.8,60.13,14.84,14.94,15.04,15.14,15.24,1,15.44,15.54
46.63,11.012784,2025-05-23T10:30:00,grid_10000,12.3,60.13,17.84,17.94,18.04,18.14,18.24,1,18.44,18.54
46.63,11.012784,2025-05-23T13:30:00,grid_10000,12.8,60.13,20.84,20.94,21.04,21.14,21.24,1,21.44,21.54
46.63,11.012784,2025-05-23T16:30:00,grid_10000,13.3,60.13,23.84,23.94,24.04,24.14,24.24,1,24.44,24.54
46.63,11.145341,2025-05-23T07:30:00,grid_10000,11.8,61.45,14.98,15.08,15.18,15.28,15.38,1,15.58,15.68
46.63,11.145341,2025-05-23T10:30:00,grid_10000,12.3,61.45,17.98,18.08,18.18,18.28,18.38,1,18.58,18.68
46.63,11.145341,2025-05-23T13:30:00,grid_10000,12.8,61.45,20.98,21.08,21.18,21.28,21.38,1,21.58,21.68
46.63,11.145341,2025-05-23T16:30:00,grid_10000,13.3,61.45,23.98,24.08,24.18,24.28,24.38,1,24.58,24.68
46.63,11.277898,2025-05-23T07:30:00,grid_10000,11.8,62.78,15.11,15.21,15.31,15.41,15.51,1,15.71,15.81
46.63,11.277898,2025-05-23T10:30:00,grid_10000,12.3,62.78,18.11,18.21,18.31,18.41,18.51,1,18.71,18.81
46.63,11.277898,2025-05-23T13:30:00,grid_10000,12.8,62.78,21.11,21.21,21.31,21.41,21.51,1,21.71,21.81
46.81018,11.940683,2025-05-23T16:30:00,grid_10000,13.48,69.41,24.95,25.05,25.15,25.25,25.35,1,25.55,25.65
46.81018,12.07324,2025-05-23T07:30:00,grid_10000,11.98,60.73,16.08,16.18,16.28,16.38,16.48,1,16.68,16.78
46.81018,12.07324,2025-05-23T10:30:00,grid_10000,12.48,60.73,19.08,19.18,19.28,19.38,19.48,1,19.68,19.78
46.81018,12.07324,2025-05-23T13:30:00,grid_10000,12.98,60.73,22.08,22.18,22.28,22.38,22.48,1,22.68,22.78
46.81018,12.07324,2025-05-23T16:30:00,grid_10000,13.48,60.73,25.08,25.18,25.28,25.38,25.48,1,25.68,25.78
46.81018,12.205797,2025-05-23T07:30:00,grid_10000,11.98,62.06,16.22,16.32,16.42,16.52,16.62,1,16.82,16.92
46.81018,12.205797,2025-05-23T10:30:00,grid_10000,12.48,62.06,19.22,19.32,19.42,19.52,19.62,1,19.82,19.92
46.81018,12.205797,2025-05-23T13:30:00,grid_10000,12.98,62.06,22.22,22.32,22.42,22.52,22.62,1,22.82,22.92
46.81018,12.205797,2025-05-23T16:30:00,grid_10000,13.48,62.06,25.22,25.32,25.42,25.52,25.62,1,25.82,25.92
46.81018,12.338353,2025-05-23T07:30:00,grid_10000,11.98,63.38,16.35,16.45,16.55,16.65,16.75,1,16.95,17.05
46.81018,12.338353,2025-05-23T10:30:00,grid_10000,12.48,63.38,19.35,19.45,19.55,19.65,19.75,1,19.95,20.05
46.81018,12.338353,2025-05-23T13:30:00,grid_10000,12.98,63.38,22.35,22.45,22.55,22.65,22.75,1,22.95,23.05
46.81018,12.338353,2025-05-23T16:30:00,grid_10000,13.48,63.38,25.35,25.45,25.55,25.65,25.75,1,25.95,26.05
46.81018,12.47091,2025-05-23T07:30:00,grid_10000,11.98,64.71,16.48,16.58,16.68,16.78,16.88,1,17.08,17.18
46.81018,12.47091,2025-05-23T10:30:00,grid_10000,12.48,64.71,19.48,19.58,19.68,19.78,19.88,1,20.08,20.18
46.81018,12.47091,2025-05-23T13:30:00,grid_10000,12.98,64.71,22.48,22.58,22.68,22.78,22.88,1,23.08,23.18
46.81018,12.47091,2025-05-23T16:30:00,grid_10000,13.48,64.71,25.48,25.58,25.68,25.78,25.88,1,26.08,26.18
46.81018,12.603467,2025-05-23T07:30:00,grid_10000,11.98,66.03,16.61,16.71,16.81,16.91,17.01,1,17.21,17.31
46.81018,12.603467,2025-05-23T10:30:00,grid_10000,12.48,66.03,19.61,19.71,19.81,19.91,20.01,1,20.21,20.31
46.81018,12.603467,2025-05-23T13:30:00,grid_10000,12.98,66.03,22.61,22.71,22.81,22.91,23.01,1,23.21,23.31
46.81018,12.603467,2025-05-23T16:30:00,grid_10000,13.48,66.03,25.61,25.71,25.81,25.91,26.01,1,26.21,26.31
46.81018,12.736024,2025-05-23T07:30:00,grid_10000,11.98,67.36,16.75,16.85,16.95,17.05,17.15,1,17.35,17.45
46.81018,12.736024,2025-05-23T10:30:00,grid_10000,12.48,67.36,19.75,19.85,19.95,20.05,20.15,1,20.35,20.45
46.81018,12.736024,2025-05-23T13:30:00,grid_10000,12.98,67.36,22.75,22.85,22.95,23.05,23.15,1,23.35,23.45
46.81018,12.736024,2025-05-23T16:30:00,grid_10000,13.48,67.36,25.75,25.85,25.95,26.05,26.15,1,26.35,26.45
46.81018,12.868581,2025-05-23T07:30:00,grid_10000,11.98,68.69,16.88,16.98,17.08,17.18,17.28,1,17.48,17.58
46.81018,12.868581,2025-05-23T10:30:00,grid_10000,12.48,68.69,19.88,19.98,20.08,20.18,20.28,1,20.48,20.58
46.81018,12.868581,2025-05-23T13:30:00,grid_10000,12.98,68.69,22.88,22.98,23.08,23.18,23.28,1,23.48,23.58
46.81018,12.868581,2025-05-23T16:30:00,grid_10000,13.48,68.69,25.88,25.98,26.08,26.18,26.28,1,26.48,26.58
46.90027,10.35,2025-05-23T07:30:00,grid_10000,12.07,63.5,14.45,14.55,14.65,14.75,14.85,1,15.05,15.15
46.90027,10.35,2025-05-23T10:30:00,grid_10000,12.57,63.5,17.45,17.55,17.65,17.75,17.85,1,18.05,18.15
46.90027,10.35,2025-05-23T13:30:00,grid_10000,13.07,63.5,20.45,20.55,20.65,20.75,20.85,1,21.05,21.15
46.90027,10.35,2025-05-23T16:30:00,grid_10000,13.57,63.5,23.45,23.55,23.65,23.75,23.85,1,24.05,24.15
46.90027,10.482557,2025-05-23T07:30:00,grid_10000,12.07,64.83,14.58,14.68,14.78,14.88,14.98,1,15.18,15.28
46.90027,10.482557,2025-05-23T10:30:00,grid_10000,12.57,64.83,17.58,17.68,17.78,17.88,17.98,1,18.18,18.28
46.90027,10.482557,2025-05-23T13:30:00,grid_10000,13.07,64.83,20.58,20.68,20.78,20.88,20.98,1,21.18,21.28
46.90027,10.482557,2025-05-23T16:30:00,grid_10000,13.57,64.83,23.58,23.68,23.78,23.88,23.98,1,24.18,24.28
46.90027,10.615114,2025-05-23T07:30:00,grid_10000,12.07,66.15,14.72,14.82,14.92,15.02,15.12,1,15.32,15.42
46.90027,10.615114,2025-05-23T10:30:00,grid_10000,12.57,66.15,17.72,17.82,17.92,18.02,18.12,1,18.32,18.42
46.90027,10.615114,2025-05-23T13:30:00,grid_10000,13.07,66.15,20.72,20.82,20.92,21.02,21.12,1,21.32,21.42
46.90027,10.615114,2025-05-23T16:30:00,grid_10000,13.57,66.15,23.72,23.82,23.92,24.02,24.12,1,24.32,24.42
46.90027,10.747671,2025-05-23T07:30:00,grid_10000,12.07,67.48,14.85,14.95,15.05,15.15,15.25,1,15.45,15.55
46.90027,10.747671,2025-05-23T10:30:00,grid_10000,12.57,67.48,17.85,17.95,18.05,18.15,18.25,1,18.45,18.55
46.90027,10.747671,2025-05-23T13:30:00,grid_10000,13.07,67.48,20.85,20.95,21.05,21.15,21.25,1,21.45,21.55
46.90027,10.747671,2025-05-23T16:30:00,grid_10000,13.57,67.48,23.85,23.95,24.05,24.15,24.25,1,24.45,24.55
46.90027,10.880228,2025-05-23T07:30:00,grid_10000,12.07,68.8,14.98,15.08,15.18,15.28,15.38,1,15.58,15.68
46.90027,10.880228,2025-05-23T10:30:00,grid_10000,12.57,68.8,17.98,18.08,18.18,18.28,18.38,1,18.58,18.68
46.90027,10.880228,2025-05-23T13:30:00,grid_10000,13.07,68.8,20.98,21.08,21.18,21.28,21.38,1,21.58,21.68
46.90027,10.880228,2025-05-23T16:30:00,grid_10000,13.57,68.8,23.98,24.08,24.18,24.28,24.38,1,24.58,24.68
46.90027,11.012784,2025-05-23T07:30:00,grid_10000,12.07,60.13,15.11,15.21,15.31,15.41,15.51,1,15.71,15.81
46.90027,11.012784,2025-05-23T10:30:00,grid_10000,12.57,60.13,18.11,18.21,18.31,18.41,18.51,1,18.71,18.81
46.90027,11.012784,2025-05-23T13:30:00,grid_10000,13.07,60.13,21.11,21.21,21.31,21.41,21.51,1,21.71,21.81
46.90027,11.012784,2025-05-23T16:30:00,grid_10000,13.57,60.13,24.11,24.21,24.31,24.41,24.51,1,24.71,24.81
46.90027,11.145341,2025-05-23T07:30:00,grid_10000,12.07,61.45,15.25,15.35,15.45,15.55,15.65,1,15.85,15.95
46.90027,11.145341,2025-05-23T10:30:00,grid_10000,12.57,61.45,18.25,18.35,18.45,18.55,18.65,1,18.85,18.95
46.90027,11.145341,2025-05-23T13:30:00,grid_10000,13.07,61.45,21.25,21.35,21.45,21.55,21.65,1,21.85,21.95
46.90027,11.145341,2025-05-23T16:30:00,grid_10000,13.57,61.45,24.25,24.35,24.45,24.55,24.65,1,24.85,24.95
46.90027,11.277898,2025-05-23T07:30:00,grid_10000,12.07,62.78,15.38,15.48,15.58,15.68,15.78,1,15.98,16.08
46.90027,11.277898,2025-05-23T10:30:00,grid_10000,12.57,62.78,18.38,18.48,18.58,18.68,18.78,1,18.98,19.08
46.90027,11.277898,2025-05-23T13:30:00,grid_10000,13.07,62.78,21.38,21.48,21.58,21.68,21.78,1,21.98,22.08
46.90027,11.277898,2025-05-23T16:30:00,grid_10000,13.57,62.78,24.38,24.48,24.58,24.68,24.78,1,24.98,25.08
46.90027,11.410455,2025-05-23T07:30:00,grid_10000,12.07,64.1,15.51,15.61,15.71,15.81,15.91,1,16.11,16.21
46.90027,11.410455,2025-05-23T10:30:00,grid_10000,12.57,64.1,18.51,18.61,18.71,18.81,18.91,1,19.11,19.21
46.90027,11.410455,2025-05-23T13:30:00,grid_10000,13.07,64.1,21.51,21.61,21.71,21.81,21.91,1,22.11,22.21
46.90027,11.410455,2025-05-23T16:30:00,grid_10000,13.57,64.1,24.51,24.61,24.71,24.81,24.91,1,25.11,25.21
46.90027,11.543012,2025-05-23T07:30:00,grid_10000,12.07,65.43,15.64,15.74,15.84,15.94,16.04,1,16.24,16.34
46.90027,11.543012,2025-05-23T10:30:00,grid_10000,12.57,65.43,18.64,18.74,18.84,18.94,19.04,1,19.24,19.34
46.90027,11.543012,2025-05-23T13:30:00,grid_10000,13.07,65.43,21.64,21.74,21.84,21.94,22.04,1,22.24,22.34
46.90027,11.543012,2025-05-23T16:30:00,grid_10000,13.57,65.43,24.64,24.74,24.84,24.94,25.04,1,25.24,25.34
46.90027,11.675569,2025-05-23T07:30:00,grid_10000,12.07,66.76,15.78,15.88,15.98,16.08,16.18,1,16.38,16.48
46.90027,11.675569,2025-05-23T10:30:00,grid_10000,12.57,66.76,18.78,18.88,18.98,19.08,19.18,1,19.38,19.48
46.90027,11.675569,2025-05-23T13:30:00,grid_10000,13.07,66.76,21.78,21.88,21.98,22.08,22.18,1,22.38,22.48
46.90027,11.675569,2025-05-23T16:30:00,grid_10000,13.57,66.76,24.78,24.88,24.98,25.08,25.18,1,25.38,25.48
46.90027,11.808126,2025-05-23T07:30:00,grid_10000,12.07,68.08,15.91,16.01,16.11,16.21,16.31,1,16.51,16.61
46.90027,11.808126,2025-05-23T10:30:00,grid_10000,12.57,68.08,18.91,19.01,19.11,19.21,19.31,1,19.51,19.61
46.90027,11.808126,2025-05-23T13:30:00,grid_10000,13.07,68.08,21.91,22.01,22.11,22.21,22.31,1,22.51,22.61
46.90027,11.808126,2025-05-23T16:30:00,grid_10000,13.57,68.08,24.91,25.01,25.11,25.21,25.31,1,25.51,25.61
46.90027,11.940683,2025-05-23T07:30:00,grid_10000,12.07,69.41,16.04,16.14,16.24,16.34,16.44,1,16.64,16.74
46.90027,11.940683,2025-05-23T10:30:00,grid_10000,12.57,69.41,19.04,19.14,19.24,19.34,19.44,1,19.64,19.74
46.90027,11.940683,2025-05-23T13:30:00,grid_10000,13.07,69.41,22.04,22.14,22.24,22.34,22.44,1,22.64,22.74
47.170541,10.747671,2025-05-23T10:30:00,grid_10000,11.84,67.48,18.12,18.22,18.32,18.42,18.52,2,18.72,18.82
47.170541,10.747671,2025-05-23T13:30:00,grid_10000,12.34,67.48,21.12,21.22,21.32,21.42,21.52,2,21.72,21.82
47.170541,10.747671,2025-05-23T16:30:00,grid_10000,12.84,67.48,24.12,24.22,24.32,24.42,24.52,2,24.72,24.82
47.170541,10.880228,2025-05-23T07:30:00,grid_10000,11.34,68.8,15.25,15.35,15.45,15.55,15.65,2,15.85,15.95
47.170541,10.880228,2025-05-23T10:30:00,grid_10000,11.84,68.8,18.25,18.35,18.45,18.55,18.65,2,18.85,18.95
47.170541,10.880228,2025-05-23T13:30:00,grid_10000,12.34,68.8,21.25,21.35,21.45,21.55,21.65,2,21.85,21.95
47.170541,10.880228,2025-05-23T16:30:00,grid_10000,12.84,68.8,24.25,24.35,24.45,24.55,24.65,2,24.85,24.95
47.170541,11.012784,2025-05-23T07:30:00,grid_10000,11.34,60.13,15.38,15.48,15.58,15.68,15.78,2,15.98,16.08
47.170541,11.012784,2025-05-23T10:30:00,grid_10000,11.84,60.13,18.38,18.48,18.58,18.68,18.78,2,18.98,19.08
47.170541,11.012784,2025-05-23T13:30:00,grid_10000,12.34,60.13,21.38,21.48,21.58,21.68,21.78,2,21.98,22.08
47.170541,11.012784,2025-05-23T16:30:00,grid_10000,12.84,60.13,24.38,24.48,24.58,24.68,24.78,2,24.98,25.08
47.170541,11.145341,2025-05-23T07:30:00,grid_10000,11.34,61.45,15.52,15.62,15.72,15.82,15.92,2,16.12,16.22
47.170541,11.145341,2025-05-23T10:30:00,grid_10000,11.84,61.45,18.52,18.62,18.72,18.82,18.92,2,19.12,19.22
47.170541,11.145341,2025-05-23T13:30:00,grid_10000,12.34,61.45,21.52,21.62,21.72,21.82,21.92,2,22.12,22.22
47.170541,11.145341,2025-05-23T16:30:00,grid_10000,12.84,61.45,24.52,24.62,24.72,24.82,24.92,2,25.12,25.22
47.170541,11.277898,2025-05-23T07:30:00,grid_10000,11.34,62.78,15.65,15.75,15.85,15.95,16.05,2,16.25,16.35
47.170541,11.277898,2025-05-23T10:30:00,grid_10000,11.84,62.78,18.65,18.75,18.85,18.95,19.05,2,19.25,19.35
47.170541,11.277898,2025-05-23T13:30:00,grid_10000,12.34,62.78,21.65,21.75,21.85,21.95,22.05,2,22.25,22.35
47.170541,11.277898,2025-05-23T16:30:00,grid_10000,12.84,62.78,24.65,24.75,24.85,24.95,25.05,2,25.25,25.35
47.170541,11.410455,2025-05-23T07:30:00,grid_10000,11.34,64.1,15.78,15.88,15.98,16.08,16.18,2,16.38,16.48
47.170541,11.410455,2025-05-23T10:30:00,grid_10000,11.84,64.1,18.78,18.88,18.98,19.08,19.18,2,19.38,19.48
47.170541,11.410455,2025-05-23T13:30:00,grid_10000,12.34,64.1,21.78,21.88,21.98,22.08,22.18,2,22.38,22.48
47.170541,11.410455,2025-05-23T16:30:00,grid_10000,12.84,64.1,24.78,24.88,24.98,25.08,25.18,2,25.38,25.48
47.170541,11.543012,2025-05-23T07:30:00,grid_10000,11.34,65.43,15.91,16.01,16.11,16.21,16.31,2,16.51,16.61
47.170541,11.543012,2025-05-23T10:30:00,grid_10000,11.84,65.43,18.91,19.01,19.11,19.21,19.31,2,19.51,19.61
47.170541,11.543012,2025-05-23T13:30:00,grid_10000,12.34,65.43,21.91,22.01,22.11,22.21,22.31,2,22.51,22.61
47.170541,11.543012,2025-05-23T16:30:00,grid_10000,12.84,65.43,24.91,25.01,25.11,25.21,25.31,2,25.51,25.61
47.170541,11.675569,2025-05-23T07:30:00,grid_10000,11.34,66.76,16.05,16.15,16.25,16.35,16.45,2,16.65,16.75
47.170541,11.675569,2025-05-23T10:30:00,grid_10000,11.84,66.76,19.05,19.15,19.25,19.35,19.45,2,19.65,19.75
47.170541,11.675569,2025-05-23T13:30:00,grid_10000,12.34,66.76,22.05,22.15,22.25,22.35,22.45,2,22.65,22.75
47.170541,11.675569,2025-05-23T16:30:00,grid_10000,12.84,66.76,25.05,25.15,25.25,25.35,25.45,2,25.65,25.75
47.170541,11.808126,2025-05-23T07:30:00,grid_10000,11.34,68.08,16.18,16.28,16.38,16.48,16.58,2,16.78,16.88
47.170541,11.808126,2025-05-23T10:30:00,grid_10000,11.84,68.08,19.18,19.28,19.38,19.48,19.58,2,19.78,19.88
47.170541,11.808126,2025-05-23T13:30:00,grid_10000,12.34,68.08,22.18,22.28,22.38,22.48,22.58,2,22.78,22.88
47.170541,11.808126,2025-05-23T16:30:00,grid_10000,12.84,68.08,25.18,25.28,25.38,25.48,25.58,2,25.78,25.88
47.170541,11.940683,2025-05-23T07:30:00,grid_10000,11.34,69.41,16.31,16.41,16.51,16.61,16.71,2,16.91,17.01
47.170541,11.940683,2025-05-23T10:30:00,grid_10000,11.84,69.41,19.31,19.41,19.51,19.61,19.71,2,19.91,20.01
47.170541,11.940683,2025-05-23T13:30:00,grid_10000,12.34,69.41,22.31,22.41,22.51,22.61,22.71,2,22.91,23.01
47.170541,11.940683,2025-05-23T16:30:00,grid_10000,12.84,69.41,25.31,25.41,25.51,25.61,25.71,2,25.91,26.01
47.170541,12.07324,2025-05-23T07:30:00,grid_10000,11.34,60.73,16.44,16.54,16.64,16.74,16.84,2,17.04,17.14
47.170541,12.07324,2025-05-23T10:30:00,grid_10000,11.84,60.73,19.44,19.54,19.64,19.74,19.84,2,20.04,20.14
47.170541,12.07324,2025-05-23T13:30:00,grid_10000,12.34,60.73,22.44,22.54,22.64,22.74,22.84,2,23.04,23.14
47.170541,12.07324,2025-05-23T16:30:00,grid_10000,12.84,60.73,25.44,25.54,25.64,25.74,25.84,2,26.04,26.14
47.170541,12.205797,2025-05-23T07:30:00,grid_10000,11.34,62.06,16.58,16.68,16.78,16.88,16.98,2,17.18,17.28
47.170541,12.205797,2025-05-23T10:30:00,grid_10000,11.84,62.06,19.58,19.68,19.78,19.88,19.98,2,20.18,20.28
47.170541,12.205797,2025-05-23T13:30:00,grid_10000,12.34,62.06,22.58,22.68,22.78,22.88,22.98,2,23.18,23.28
47.170541,12.205797,2025-05-23T16:30:00,grid_10000,12.84,62.06,25.58,25.68,25.78,25.88,25.98,2,26.18,26.28
47.170541,12.338353,2025-05-23T07:30:00,grid_10000,11.34,63.38,16.71,16.81,16.91,17.01,17.11,2,17.31,17.41
47.170541,12.338353,2025-05-23T10:30:00,grid_10000,11.84,63.38,19.71,19.81,19.91,20.01,20.11,2,20.31,20.41
47.170541,12.338353,2025-05-23T13:30:00,grid_10000,12.34,63.38,22.71,22.81,22.91,23.01,23.11,2,23.31,23.41
47.170541,12.338353,2025-05-23T16:30:00,grid_10000,12.84,63.38,25.71,25.81,25.91,26.01,26.11,2,26.31,26.41
47.170541,12.47091,2025-05-23T07:30:00,grid_10000,11.34,64.71,16.84,16.94,17.04,17.14,17.24,2,17.44,17.54
47.170541,12.47091,2025-05-23T10:30:00,grid_10000,11.84,64.71,19.84,19.94,20.04,20.14,20.24,2,20.44,20.54
47.170541,12.47091,2025-05-23T13:30:00,grid_10000,12.34,64.71,22.84,22.94,23.04,23.14,23.24,2,23.44,23.54
47.170541,12.47091,2025-05-23T16:30:00,grid_10000,12.84,64.71,25.84,25.94,26.04,26.14,26.24,2,26.44,26.54
47.170541,12.603467,2025-05-23T07:30:00,grid_10000,11.34,66.03,16.97,17.07,17.17,17.27,17.37,2,17.57,17.67
47.170541,12.603467,2025-05-23T10:30:00,grid_10000,11.84,66.03,19.97,20.07,20.17,20.27,20.37,2,20.57,20.67
47.170541,12.603467,2025-05-23T13:30:00,grid_10000,12.34,66.03,22.97,23.07,23.17,23.27,23.37,2,23.57,23.67
47.170541,12.603467,2025-05-23T16:30:00,grid_10000,12.84,66.03,25.97,26.07,26.17,26.27,26.37,2,26.57,26.67
47.170541,12.736024,2025-05-23T07:30:00,grid_10000,11.34,67.36,17.11,17.21,17.31,17.41,17.51,2,17.71,17.81
47.170541,12.736024,2025-05-23T10:30:00,grid_10000,11.84,67.36,20.11,20.21,20.31,20.41,20.51,2,20.71,20.81
47.170541,12.736024,2025-05-23T13:30:00,grid_10000,12.34,67.36,23.11,23.21,23.31,23.41,23.51,2,23.71,23.81
47.170541,12.736024,2025-05-23T16:30:00,grid_10000,12.84,67.36,26.11,26.21,26.31,26.41,26.51,2,26.71,26.81
47.170541,12.868581,2025-05-23T07:30:00,grid_10000,11.34,68.69,17.24,17.34,17.44,17.54,17.64,2,17.84,17.94
47.170541,12.868581,2025-05-23T10:30:00,grid_10000,11.84,68.69,20.24,20.34,20.44,20.54,20.64,2,20.84,20.94
47.170541,12.868581,2025-05-23T13:30:00,grid_10000,12.34,68.69,23.24,23.34,23.44,23.54,23.64,2,23.84,23.94
47.170541,12.868581,2025-05-23T16:30:00,grid_10000,12.84,68.69,26.24,26.34,26.44,26.54,26.64,2,26.84,26.94
47.260631,10.35,2025-05-23T07:30:00,grid_10000,11.43,63.5,14.81,14.91,15.01,15.11,15.21,2,15.41,15.51
47.260631,10.35,2025-05-23T10:30:00,grid_10000,11.93,63.5,17.81,17.91,18.01,18.11,18.21,2,18.41,18.51
47.260631,10.35,2025-05-23T13:30:00,grid_10000,12.43,63.5,20.81,20.91,21.01,21.11,21.21,2,21.41,21.51
47.260631,10.35,2025-05-23T16:30:00,grid_10000,12.93,63.5,23.81,23.91,24.01,24.11,24.21,2,24.41,24.51
47.260631,10.482557,2025-05-23T07:30:00,grid_10000,11.43,64.83,14.94,15.04,15.14,15.24,15.34,2,15.54,15.64
47.260631,10.482557,2025-05-23T10:30:00,grid_10000,11.93,64.83,17.94,18.04,18.14,18.24,18.34,2,18.54,18.64
47.260631,10.482557,2025-05-23T13:30:00,grid_10000,12.43,64.83,20.94,21.04,21.14,21.24,21.34,2,21.54,21.64
47.260631,10.482557,2025-05-23T16:30:00,grid_10000,12.93,64.83,23.94,24.04,24.14,24.24,24.34,2,24.54,24.64
47.260631,10.615114,2025-05-23T07:30:00,grid_10000,11.43,66.15,15.08,15.18,15.28,15.38,15.48,2,15.68,15.78
47.260631,10.615114,2025-05-23T10:30:00,grid_10000,11.93,66.15,18.08,18.18,18.28,18.38,18.48,2,18.68,18.78
47.260631,10.615114,2025-05-23T13:30:00,grid_10000,12.43,66.15,21.08,21.18,21.28,21.38,21.48,2,21.68,21.78
47.260631,10.615114,2025-05-23T16:30:00,grid_10000,12.93,66.15,24.08,24.18,24.28,24.38,24.48,2,24.68,24.78
47.260631,10.747671,2025-05-23T07:30:00,grid_10000,11.43,67.48,15.21,15.31,15.41,15.51,15.61,2,15.81,15.91
47.260631,10.747671,2025-05-23T10:30:00,grid_10000,11.93,67.48,18.21,18.31,18.41,18.51,18.61,2,18.81,18.91
47.260631,10.747671,2025-05-23T13:30:00,grid_10000,12.43,67.48,21.21,21.31,21.41,21.51,21.61,2,21.81,21.91
47.260631,10.747671,2025-05-23T16:30:00,grid_10000,12.93,67.48,24.21,24.31,24.41,24.51,24.61,2,24.81,24.91
47.260631,10.880228,2025-05-23T07:30:00,grid_10000,11.43,68.8,15.34,15.44,15.54,15.64,15.74,2,15.94,16.04
47.260631,10.880228,2025-05-23T10:30:00,grid_10000,11.93,68.8,18.34,18.44,18.54,18.64,18.74,2,18.94,19.04
47.260631,10.880228,2025-05-23T13:30:00,grid_10000,12.43,68.8,21.34,21.44,21.54,21.64,21.74,2,21.94,22.04
47.260631,10.880228,2025-05-23T16:30:00,grid_10000,12.93,68.8,24.34,24.44,24.54,24.64,24.74,2,24.94,25.04
47.260631,11.012784,2025-05-23T07:30:00,grid_10000,11.43,60.13,15.47,15.57,15.67,15.77,15.87,2,16.07,16.17
